year,make,model,engine,trans,drive,Fuel,id
2019,Honda,Civic,2.0,CVT,FWD,Gasoline,40848
2019,Kia,K900,3.3,A8,AWD,Gasoline,40849
2019,Volvo,V60,2.0,A8,AWD,Gasoline,40850
2019,Nissan,NV200 NYC Taxi,2.0,CVT,FWD,Gasoline,40851
2019,Honda,CR-V,2.4,CVT,FWD,Gasoline,40852
2019,Honda,CR-V,1.5,CVT,FWD,Gasoline,40853
2019,Hyundai,Tucson,2.0,A6,FWD,Gasoline,40854
2019,Nissan,Pathfinder,3.5,CVT,FWD,Gasoline,40855
2019,Volkswagen,Atlas,3.6,A8,FWD,Gasoline,40856
2019,Honda,CR-V,2.4,CVT,AWD,Gasoline,40857
2019,Honda,CR-V,1.5,CVT,AWD,Gasoline,40858
2019,Hyundai,Tucson,2.0,A6,AWD,Gasoline,40859
2019,Nissan,Pathfinder,3.5,CVT,4WD,Gasoline,40860
2019,Nissan,Pathfinder,3.5,CVT,4WD,Gasoline,40861
2019,Volkswagen,Atlas,3.6,A8,AWD,Gasoline,40862
2019,Kia,Niro,1.6,AM6,FWD,Hybrid,40863
2019,Ford,GT,3.5,AM7,RWD,Gasoline,40864
2019,Audi,A5,2.0,AM7,AWD,Gasoline,40866
2019,Audi,A5,2.0,AM7,AWD,Gasoline,40867
2019,Audi,A4,2.0,AM7,AWD,Gasoline,40868
2019,Lexus,IS,3.5,A6,AWD,Gasoline,40869
2019,Lexus,IS,3.5,A8,RWD,Gasoline,40870
2019,Lexus,IS,3.5,A6,AWD,Gasoline,40871
2019,Lexus,IS,2.0,A8,RWD,Gasoline,40872
2019,Audi,A5,2.0,AM7,AWD,Gasoline,40873
2019,Honda,Accord,2.0,A10,FWD,Gasoline,40874
2019,Lexus,GS,3.5,A8,RWD,Gasoline,40875
2019,Lexus,GS,3.5,A6,AWD,Gasoline,40876
2019,Lexus,GS,3.5,A8,RWD,Gasoline,40877
2019,Lexus,GS,2.0,A8,RWD,Gasoline,40878
2019,Lexus,LS,3.5,CVT,RWD,Gasoline,40879
2019,Lexus,LS,3.5,CVT,AWD,Gasoline,40880
2019,Lexus,LS,3.4,A10,RWD,Gasoline,40881
2019,Lexus,LS,3.4,A10,AWD,Gasoline,40882
2019,Lexus,GS,2.0,A8,RWD,Gasoline,40883
2019,Nissan,Altima,2.5,CVT,FWD,Gasoline,40884
2019,Nissan,Altima,2.5,CVT,FWD,Gasoline,40885
2019,Nissan,Altima,2.5,CVT,AWD,Gasoline,40886
2019,Nissan,Altima,2.5,CVT,AWD,Gasoline,40887
2019,Nissan,Altima,2.0,CVT,FWD,Gasoline,40888
2019,Honda,Accord,1.5,M6,FWD,Gasoline,40889
2019,Honda,Accord,1.5,CVT,FWD,Gasoline,40890
2019,Honda,Accord,1.5,CVT,FWD,Gasoline,40891
2019,Honda,Accord,2.0,M6,FWD,Gasoline,40892
2019,Honda,Accord,2.0,A10,FWD,Gasoline,40893
2019,Hyundai,Elantra,2.0,A6,FWD,Gasoline,40894
2019,Hyundai,Elantra,1.6,AM7,FWD,Gasoline,40895
2019,Hyundai,Elantra,1.6,M6,FWD,Gasoline,40896
2019,Lincoln,Continental,2.7,A6,AWD,Gasoline,40897
2019,Lincoln,Continental,2.7,A6,FWD,Gasoline,40898
2019,Lincoln,Continental,3.0,A6,AWD,Gasoline,40899
2019,Lincoln,Continental,3.7,A6,FWD,Gasoline,40900
2019,Lincoln,Continental,3.7,A6,AWD,Gasoline,40901
2019,Dodge,Grand Caravan,3.6,A6,FWD,Gasoline,40906
2019,Ford,Escape,2.5,A6,FWD,Gasoline,40907
2019,Ford,EcoSport,1.0,A6,FWD,Gasoline,40908
2019,Ford,Escape,2.5,A6,FWD,Gasoline,40909
2019,Ford,Escape,2.0,A6,FWD,Gasoline,40910
2019,Ford,Escape,1.5,A6,FWD,Gasoline,40911
2019,Hyundai,Tucson,2.4,A6,FWD,Gasoline,40912
2019,Volkswagen,Tiguan,2.0,A8,FWD,Gasoline,40913
2019,Volkswagen,Atlas,2.0,A8,FWD,Gasoline,40914
2019,Ford,Escape,1.5,A6,AWD,Gasoline,40915
2019,Ford,Escape,2.0,A6,AWD,Gasoline,40916
2019,Ford,EcoSport,2.0,A6,AWD,Gasoline,40917
2019,Hyundai,Tucson,2.4,A6,AWD,Gasoline,40918
2019,Volkswagen,Tiguan,2.0,A8,AWD,Gasoline,40919
2019,Audi,Q8,3.0,A8,AWD,Gasoline,40920
2019,Jeep,Grand Cherokee,6.2,A8,AWD,Gasoline,40921
2019,Maserati,Levante,3.8,A8,AWD,Gasoline,40922
2019,Maserati,Levante,3.8,A8,AWD,Gasoline,40923
2019,Chevrolet,Volt,1.5,CVT,FWD,Hybrid,40924
2019,Lexus,RC,3.5,A6,AWD,Gasoline,40926
2019,Lexus,RC,3.5,A8,RWD,Gasoline,40927
2019,Lexus,RC,3.5,A6,AWD,Gasoline,40928
2019,Lexus,RC,2.0,A8,RWD,Gasoline,40929
2019,Maserati,GranTurismo,4.7,A6,RWD,Gasoline,40930
2019,Mitsubishi,Mirage,1.2,M5,FWD,Gasoline,40936
2019,Mitsubishi,Mirage,1.2,CVT,FWD,Gasoline,40937
2019,Mitsubishi,Mirage,1.2,M5,FWD,Gasoline,40938
2019,Mitsubishi,Mirage,1.2,CVT,FWD,Gasoline,40939
2019,Audi,A8,3.0,A8,AWD,Gasoline,40942
2019,Honda,Accord,2.0,CVT,FWD,Gasoline,40943
2019,Chevrolet,Silverado,2.7,A8,RWD,Gasoline,40944
2019,Chevrolet,Silverado,5.3,A8,RWD,Gasoline,40945
2019,Chevrolet,Silverado,5.3,A6,RWD,Gasoline,40946
2019,Chevrolet,Silverado,2.7,A8,RWD,Gasoline,40947
2019,GMC,Sierra,2.7,A8,RWD,Gasoline,40948
2019,GMC,Sierra,5.3,A8,RWD,Gasoline,40949
2019,GMC,Sierra,5.3,A6,RWD,Gasoline,40950
2019,GMC,Sierra,2.7,A8,RWD,Gasoline,40951
2019,Chevrolet,Silverado,2.7,A8,4WD,Gasoline,40952
2019,Chevrolet,Silverado,5.3,A6,4WD,Gasoline,40953
2019,Chevrolet,Silverado,5.3,A6,4WD,Gasoline,40954
2019,Chevrolet,Silverado,2.7,A8,4WD,Gasoline,40955
2019,GMC,Sierra,2.7,A8,4WD,Gasoline,40956
2019,GMC,Sierra,5.3,A6,4WD,Gasoline,40957
2019,GMC,Sierra,5.3,A6,4WD,Gasoline,40958
2019,GMC,Sierra,2.7,A8,4WD,Gasoline,40959
2019,Ram,Promaster City,2.4,A9,FWD,Gasoline,40960
2019,Chevrolet,Silverado,5.3,A6,4WD,Gasoline,40961
2019,Chevrolet,Silverado,5.3,A6,RWD,Gasoline,40962
2019,GMC,Sierra,5.3,A6,4WD,Gasoline,40963
2019,GMC,Sierra,5.3,A6,RWD,Gasoline,40964
2019,Jeep,Wrangler,2.0,A8,4WD,Gasoline,40965
2019,Jeep,Wrangler,3.6,A8,4WD,Gasoline,40966
2019,Jeep,Wrangler,3.6,M6,4WD,Gasoline,40967
2019,Jeep,Wrangler,2.0,A8,4WD,Gasoline,40968
2019,Jeep,Wrangler,3.6,A8,4WD,Gasoline,40969
2019,Jeep,Wrangler,3.6,M6,4WD,Gasoline,40970
2019,Ford,Expedition,3.5,A10,RWD,Gasoline,40971
2019,Ford,Expedition,3.5,A10,RWD,Gasoline,40972
2019,Lincoln,Navigator,3.5,A10,RWD,Gasoline,40973
2019,Lincoln,Navigator,3.5,A10,RWD,Gasoline,40974
2019,Audi,Q7,2.0,A8,AWD,Gasoline,40975
2019,BMW,X5,3.0,A8,AWD,Gasoline,40976
2019,BMW,X5,4.4,A8,AWD,Gasoline,40977
2019,Ford,Expedition,3.5,A10,4WD,Gasoline,40978
2019,Ford,Expedition,3.5,A10,4WD,Gasoline,40979
2019,Jaguar,I-Pace,,A1,4WD,Electricity,40986
2019,Lamborghini,Huracan,5.2,AM7,AWD,Gasoline,40987
2019,Lamborghini,Huracan,5.2,AM7,AWD,Gasoline,40988
2019,Lamborghini,Huracan,5.2,AM7,RWD,Gasoline,40989
2019,Lamborghini,Huracan,5.2,AM7,RWD,Gasoline,40990
2019,Audi,S5,3.0,A8,AWD,Gasoline,40991
2019,Audi,S5,3.0,A8,AWD,Gasoline,40992
2019,Audi,RS,2.9,A8,AWD,Gasoline,40993
2019,Audi,S3,2.0,AM7,AWD,Gasoline,40994
2019,Infiniti,Q60,3.0,A7,RWD,Gasoline,40995
2019,Infiniti,Q60,3.0,A7,RWD,Gasoline,40996
2019,Infiniti,Q60,2.0,A7,RWD,Gasoline,40997
2019,Infiniti,Q60,2.0,A7,AWD,Gasoline,40998
2019,Infiniti,Q60,3.0,A7,AWD,Gasoline,40999
2019,Infiniti,Q60,3.0,A7,AWD,Gasoline,41000
2019,Audi,S4,3.0,A8,AWD,Gasoline,41003
2019,Volkswagen,Golf/GTI,1.4,A8,FWD,Gasoline,41004
2019,Volkswagen,Golf/GTI,1.4,M6,FWD,Gasoline,41005
2019,Volkswagen,Golf/GTI,2.0,M6,FWD,Gasoline,41006
2019,Audi,S5,3.0,A8,AWD,Gasoline,41007
2019,Audi,A7,3.0,AM7,AWD,Gasoline,41008
2019,Audi,A6,3.0,AM7,AWD,Gasoline,41009
2019,Audi,RS,2.9,A8,AWD,Gasoline,41010
2019,Infiniti,Q50,2.0,A7,RWD,Gasoline,41011
2019,Infiniti,Q50,2.0,A7,AWD,Gasoline,41012
2019,Volkswagen,Golf/GTI,1.4,A8,FWD,Gasoline,41013
2019,Volkswagen,Golf/GTI,1.4,M6,FWD,Gasoline,41014
2019,Ford,F150,2.7,A10,RWD,Gasoline,41015
2019,Ford,F150,2.7,A10,RWD,Gasoline,41016
2019,Ford,F150,3.3,A6,RWD,Gasoline,41017
2019,Ford,F150,3.3,A6,RWD,Gasoline,41018
2019,Ford,F150,3.5,A10,RWD,Gasoline,41019
2019,Ford,F150,3.5,A10,RWD,Gasoline,41020
2019,Ford,F150,3.5,A10,RWD,Gasoline,41021
2019,Ford,F150,2.7,A10,RWD,Gasoline,41022
2019,Ford,F150,5.0,A10,RWD,Gasoline,41023
2019,Ford,F150,5.0,A10,RWD,Gasoline,41024
2019,Ford,F150,5.0,A10,RWD,Gasoline,41025
2019,Ford,F150,3.5,A10,RWD,Gasoline,41026
2019,Chevrolet,Silverado,5.3,A6,4WD,Gasoline,41027
2019,Ford,F150,2.7,A10,4WD,Gasoline,41028
2019,Ford,F150,2.7,A10,4WD,Gasoline,41029
2019,Ford,F150,3.3,A6,4WD,Gasoline,41030
2019,Ford,F150,3.3,A6,4WD,Gasoline,41031
2019,Ford,F150,2.7,A10,4WD,Gasoline,41032
2019,Ford,F150,3.5,A10,4WD,Gasoline,41033
2019,Ford,F150,3.5,A10,4WD,Gasoline,41034
2019,Ford,F150,3.5,A10,4WD,Gasoline,41035
2019,Ford,F150,5.0,A10,4WD,Gasoline,41036
2019,Ford,F150,5.0,A10,4WD,Gasoline,41037
2019,Ford,F150,5.0,A10,4WD,Gasoline,41038
2019,Ford,F150,3.5,A10,4WD,Gasoline,41039
2019,Ford,F150,3.5,A10,4WD,Gasoline,41040
2019,Mazda,CX-5,2.5,A6,FWD,Gasoline,41041
2019,Mazda,CX-5,2.5,A6,FWD,Gasoline,41042
2019,Audi,SQ5,3.0,A8,AWD,Gasoline,41043
2019,Mazda,CX-5,2.5,A6,4WD,Gasoline,41044
2019,Mazda,CX-5,2.5,A6,4WD,Gasoline,41045
2019,Hyundai,Elantra,1.6,AM7,FWD,Gasoline,41047
2019,Hyundai,Elantra,1.6,M6,FWD,Gasoline,41048
2019,Hyundai,Sonata,2.0,AM6,FWD,Gasoline,41049
2019,Hyundai,Sonata,2.0,AM6,FWD,Gasoline,41050
2019,BMW,i3,,A1,RWD,Electricity,41054
2019,BMW,i3,,A1,RWD,Electricity,41055
2018,Tesla,Model 3,,A1,RWD,Electricity,41056
2018,Lincoln,MKT,3.5,A6,AWD,Gasoline,41058
2018,Lincoln,MKT,3.5,A6,AWD,Gasoline,41059
2019,Kia,Niro,,A1,FWD,Electricity,41060
2019,BMW,8 Series,4.4,A8,AWD,Gasoline,41066
2019,BMW,8 Series,4.4,A8,AWD,Gasoline,41067
2019,Infiniti,QX30,2.0,AM7,FWD,Gasoline,41076
2019,Infiniti,QX30,2.0,AM7,AWD,Gasoline,41077
2019,Toyota,Yaris,1.5,A4,FWD,Gasoline,41082
2019,Volkswagen,Golf/GTI,2.0,AM7,FWD,Gasoline,41083
2019,Volkswagen,Golf/GTI,2.0,M6,AWD,Gasoline,41084
2019,Volkswagen,Golf/GTI,2.0,AM7,AWD,Gasoline,41085
2019,BMW,X2,2.0,A8,AWD,Gasoline,41086
2019,BMW,X2,2.0,A8,FWD,Gasoline,41087
2019,BMW,X2,2.0,A8,AWD,Gasoline,41088
2019,Lexus,UX,2.0,CVT,FWD,Gasoline,41089
2019,Nissan,Kicks,1.6,CVT,FWD,Gasoline,41091
2019,BMW,X1,2.0,A8,AWD,Gasoline,41092
2019,BMW,X1,2.0,A8,FWD,Gasoline,41093
2019,Honda,Civic,1.5,M6,FWD,Gasoline,41094
2019,Honda,Civic,1.5,CVT,FWD,Gasoline,41095
2019,Honda,Civic,1.5,CVT,FWD,Gasoline,41096
2019,Honda,Civic,2.0,M6,FWD,Gasoline,41097
2019,Nissan,Rogue Sport,2.0,CVT,FWD,Gasoline,41100
2019,Nissan,Rogue Sport,2.0,CVT,AWD,Gasoline,41101
2019,Chevrolet,Silverado,4.3,A6,RWD,Gasoline,41103
2019,Chevrolet,Silverado,5.3,A6,RWD,Gasoline,41104
2019,Ford,F150,3.0,A10,RWD,Diesel,41105
2019,Ford,F150,3.0,A10,RWD,Diesel,41106
2019,GMC,Sierra,4.3,A6,RWD,Gasoline,41107
2019,GMC,Sierra,5.3,A6,RWD,Gasoline,41108
2019,Chevrolet,Silverado,4.3,A6,4WD,Gasoline,41110
2019,Chevrolet,Silverado,4.3,A6,4WD,Gasoline,41111
2019,Ford,F150,3.0,A10,4WD,Diesel,41112
2019,Ford,F150,3.0,A10,4WD,Diesel,41113
2019,Ford,F150,3.0,A10,4WD,Diesel,41114
2019,GMC,Sierra,4.3,A6,4WD,Gasoline,41115
2019,Ford,Transit Connect,2.5,A6,FWD,Gasoline,41117
2019,Chevrolet,Silverado,4.3,A6,RWD,Gasoline,41118
2019,Chevrolet,Silverado,4.3,A6,4WD,Gasoline,41119
2019,GMC,Sierra,4.3,A6,RWD,Gasoline,41120
2019,GMC,Sierra,4.3,A6,4WD,Gasoline,41121
2019,Toyota,RAV4,2.5,A8,FWD,Gasoline,41122
2019,Audi,Q5,2.0,A7,AWD,Gasoline,41123
2019,Toyota,RAV4,2.5,A8,AWD,Gasoline,41126
2019,Toyota,RAV4,2.5,A8,AWD,Gasoline,41127
2019,BMW,X7,3.0,A8,AWD,Gasoline,41128
2019,BMW,X7,4.4,A8,AWD,Gasoline,41129
2019,Porsche,Cayenne,3.0,A8,AWD,Gasoline,41130
2019,Porsche,Cayenne,2.9,A8,AWD,Gasoline,41131
2019,Mitsubishi,Outlander,2.0,A1,AWD,Hybrid,41133
2019,Subaru,Crosstrek,2.0,CVT,AWD,Hybrid,41134
2019,Nissan,GT-R,3.8,AM6,AWD,Gasoline,41135
2019,Audi,A4,2.0,AM7,FWD,Gasoline,41136
2019,Mazda,2,1.5,M6,FWD,Gasoline,41137
2019,Mazda,2,1.5,A6,FWD,Gasoline,41138
2019,Nissan,Maxima,3.5,CVT,FWD,Gasoline,41141
2019,Lincoln,Navigator,3.5,A10,4WD,Gasoline,41142
2019,Fiat,500e,,A1,FWD,Electricity,41143
2019,Hyundai,Sonata,2.0,AM6,FWD,Hybrid,41144
2019,Audi,TT,2.0,AM7,AWD,Gasoline,41145
2019,BMW,Z4,2.0,A8,RWD,Gasoline,41146
2019,Fiat,500,1.4,A6,FWD,Gasoline,41148
2019,Fiat,500,1.4,M5,FWD,Gasoline,41149
2019,Fiat,500,1.4,A6,FWD,Gasoline,41150
2019,Fiat,500,1.4,M5,FWD,Gasoline,41151
2019,Audi,TT,2.0,AM7,AWD,Gasoline,41153
2019,Audi,A3,2.0,AM7,FWD,Gasoline,41154
2019,Audi,A3,2.0,AM7,FWD,Gasoline,41155
2019,BMW,3 Series,2.0,A8,RWD,Gasoline,41157
2019,BMW,3 Series,2.0,A8,AWD,Gasoline,41158
2019,Lexus,UX,2.0,CVT,FWD,Gasoline,41159
2019,Lexus,UX,2.0,CVT,AWD,Gasoline,41160
2019,Toyota,Prius,1.8,CVT,FWD,Gasoline,41161
2019,Toyota,Prius,1.8,CVT,4WD,Gasoline,41162
2019,Toyota,Prius,1.8,CVT,FWD,Gasoline,41163
2019,Nissan,Murano,3.5,CVT,FWD,Gasoline,41164
2019,Nissan,Murano,3.5,CVT,AWD,Gasoline,41165
2019,Toyota,Tacoma,3.5,A6,4WD,Gasoline,41166
2019,Toyota,Tacoma,3.5,M6,4WD,Gasoline,41167
2019,Ford,Ranger,2.3,A10,RWD,Gasoline,41168
2019,Ford,Ranger,2.3,A10,4WD,Gasoline,41169
2019,Ford,Ranger,2.3,A10,RWD,Gasoline,41170
2019,Chevrolet,Blazer,3.6,A9,FWD,Gasoline,41171
2019,Chevrolet,Blazer,2.5,A9,FWD,Gasoline,41172
2019,Dodge,Journey,2.4,A4,FWD,Gasoline,41173
2019,Dodge,Journey,3.6,A6,FWD,Gasoline,41174
2019,Jeep,Renegade,2.4,A9,FWD,Gasoline,41176
2019,Chevrolet,Blazer,3.6,A9,AWD,Gasoline,41177
2019,Dodge,Journey,3.6,A6,AWD,Gasoline,41178
2019,Jeep,Renegade,2.4,A9,AWD,Gasoline,41181
2019,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41182
2019,Honda,Clarity,1.5,CVT,FWD,Hybrid,41183
2019,Toyota,Prius Prime,1.8,CVT,FWD,Hybrid,41184
2019,Honda,Clarity,,A1,FWD,Electricity,41185
2019,smart,fortwo,,A1,RWD,Electricity,41186
2019,smart,fortwo,,A1,RWD,Electricity,41187
2019,Tesla,Model 3,,A1,RWD,Electricity,41188
2019,Tesla,Model 3,,A1,RWD,Electricity,41189
2019,Tesla,Model 3,,A1,AWD,Electricity,41190
2019,Tesla,Model 3,,A1,AWD,Electricity,41191
2019,Tesla,Model S,,A1,AWD,Electricity,41192
2019,Tesla,Model S,,A1,AWD,Electricity,41193
2019,Tesla,Model S,,A1,AWD,Electricity,41194
2019,Tesla,Model X,,A1,AWD,Electricity,41195
2019,Tesla,Model X,,A1,AWD,Electricity,41196
2019,Tesla,Model X,,A1,AWD,Electricity,41197
2019,Audi,A3,2.0,AM7,AWD,Gasoline,41199
2019,Audi,A3,2.0,AM7,AWD,Gasoline,41200
2019,Audi,TTS Coupe,2.0,AM7,AWD,Gasoline,41201
2019,Volkswagen,Jetta,2.0,M6,FWD,Gasoline,41202
2019,Volkswagen,Jetta,2.0,AM7,FWD,Gasoline,41203
2019,Volkswagen,Golf/GTI,1.8,AM6,AWD,Gasoline,41204
2019,Volkswagen,Golf/GTI,1.8,AM6,AWD,Gasoline,41205
2019,Volkswagen,Golf/GTI,1.8,M6,AWD,Gasoline,41206
2019,Volkswagen,Golf/GTI,1.8,M6,AWD,Gasoline,41207
2019,Honda,Passport,3.5,A9,FWD,Gasoline,41208
2019,Honda,Passport,3.5,A9,AWD,Gasoline,41209
2019,BMW,i3,0.6,A1,RWD,Hybrid,41211
2019,BMW,i3,0.6,A1,RWD,Hybrid,41212
2020,Toyota,Corolla,2.0,CVT,FWD,Gasoline,41213
2020,Toyota,Corolla,1.8,CVT,FWD,Gasoline,41214
2020,Toyota,Corolla,2.0,M6,FWD,Gasoline,41215
2020,Toyota,Corolla,2.0,CVT,FWD,Gasoline,41216
2020,Toyota,Corolla,1.8,CVT,FWD,Gasoline,41217
2020,Toyota,Corolla,1.8,M6,FWD,Gasoline,41218
2020,Toyota,Corolla,1.8,CVT,FWD,Gasoline,41219
2020,Kia,Soul,2.0,CVT,FWD,Gasoline,41220
2020,Kia,Soul,2.0,CVT,FWD,Gasoline,41221
2020,Kia,Soul,2.0,M6,FWD,Gasoline,41222
2020,Kia,Soul,1.6,AM7,FWD,Gasoline,41223
2019,Ford,Mustang,5.2,M6,RWD,Gasoline,41224
2019,Ford,Fusion,2.0,CVT,FWD,Hybrid,41226
2020,Kia,Sportage,2.4,A6,FWD,Gasoline,41227
2020,Kia,Sportage,2.0,A6,FWD,Gasoline,41228
2020,Kia,Telluride,3.8,A8,FWD,Gasoline,41229
2020,Kia,Sportage,2.4,A6,AWD,Gasoline,41230
2020,Kia,Sportage,2.0,A6,AWD,Gasoline,41231
2020,Kia,Telluride,3.8,A8,AWD,Gasoline,41232
2020,Jaguar,F-Type,2.0,A8,RWD,Gasoline,41236
2020,Jaguar,F-Type,2.0,A8,RWD,Gasoline,41237
2020,Jaguar,XE,2.0,A8,RWD,Gasoline,41238
2020,Jaguar,XE,2.0,A8,RWD,Gasoline,41239
2020,Jaguar,XE,2.0,A8,AWD,Gasoline,41240
2020,Jaguar,XE,2.0,A8,AWD,Gasoline,41241
2020,Jaguar,XF,2.0,A8,RWD,Gasoline,41242
2020,Jaguar,XF,2.0,A8,RWD,Gasoline,41243
2020,Jaguar,XF,2.0,A8,AWD,Gasoline,41244
2020,Jaguar,XF,2.0,A8,AWD,Gasoline,41245
2020,Jaguar,XF,2.0,A8,AWD,Gasoline,41246
2020,Jaguar,E-Pace,2.0,A9,AWD,Gasoline,41247
2020,Jaguar,E-Pace,2.0,A9,AWD,Gasoline,41248
2020,Jaguar,F-Pace,2.0,A8,AWD,Gasoline,41249
2020,Jaguar,F-Pace,2.0,A8,AWD,Gasoline,41250
2020,Land Rover,Range Rover,2.0,A8,AWD,Gasoline,41251
2020,Land Rover,Range Rover,2.0,A8,AWD,Gasoline,41252
2019,Volvo,S60,2.0,A8,AWD,Hybrid,41255
2018,Lotus,Evora,3.5,M6,RWD,Gasoline,41257
2018,Lotus,Evora,3.5,A6,RWD,Gasoline,41258
2018,Mazda,3,2.5,M6,FWD,Gasoline,41259
2018,Mazda,3,2.5,M6,FWD,Gasoline,41260
2019,Mazda,6,2.5,M6,FWD,Gasoline,41263
2019,Mazda,6,2.5,A6,FWD,Gasoline,41264
2019,Mazda,6,2.5,A6,FWD,Gasoline,41265
2019,Porsche,Panamera,4.0,AM8,AWD,Gasoline,41266
2019,Porsche,Panamera,4.0,AM8,AWD,Gasoline,41267
2019,Porsche,Panamera,4.0,AM8,AWD,Gasoline,41268
2019,Porsche,Panamera,4.0,AM8,AWD,Gasoline,41269
2019,Porsche,Panamera,4.0,AM8,AWD,Gasoline,41270
2019,Volkswagen,Arteon,2.0,A8,FWD,Gasoline,41271
2019,Volkswagen,Arteon,2.0,A8,AWD,Gasoline,41272
2019,Ram,1500,3.6,A8,RWD,Gasoline,41273
2019,Porsche,Cayenne,4.0,A8,AWD,Gasoline,41274
2019,Nissan,Leaf,,A1,FWD,Electricity,41276
2019,Nissan,Leaf,,A1,FWD,Electricity,41277
2020,Jaguar,F-Type,3.0,A8,RWD,Gasoline,41278
2020,Jaguar,F-Type,3.0,A8,RWD,Gasoline,41279
2020,Jaguar,F-Type,3.0,A8,RWD,Gasoline,41280
2020,Jaguar,F-Type,3.0,A8,RWD,Gasoline,41281
2020,Jaguar,F-Type,3.0,A8,AWD,Gasoline,41282
2020,Jaguar,F-Type,3.0,A8,AWD,Gasoline,41283
2020,Jaguar,XF,3.0,A8,AWD,Gasoline,41284
2020,Jaguar,XF,3.0,A8,AWD,Gasoline,41285
2020,Jaguar,F-Pace,3.0,A8,AWD,Gasoline,41286
2020,Jaguar,F-Pace,5.0,A8,AWD,Gasoline,41287
2020,Land Rover,Evoque,2.0,A9,AWD,Gasoline,41288
2020,Hyundai,Palisade,3.8,A8,AWD,Gasoline,41290
2019,Porsche,Panamera,2.9,AM8,AWD,Hybrid,41291
2019,Porsche,Panamera,2.9,AM8,AWD,Hybrid,41292
2019,Porsche,Panamera,2.9,AM8,AWD,Hybrid,41293
2019,Porsche,Panamera,4.0,AM8,AWD,Hybrid,41294
2019,Porsche,Panamera,4.0,AM8,AWD,Hybrid,41295
2019,Porsche,Panamera,4.0,AM8,AWD,Hybrid,41296
2020,BMW,2 Series,2.0,A8,RWD,Gasoline,41297
2020,Hyundai,Elantra,2.0,CVT,FWD,Gasoline,41298
2020,Hyundai,Elantra,2.0,CVT,FWD,Gasoline,41299
2019,Mazda,3,2.5,A6,FWD,Gasoline,41300
2019,Mazda,3,2.5,A6,FWD,Gasoline,41301
2019,Mazda,3,2.5,A6,4WD,Gasoline,41302
2019,Jeep,Renegade,1.3,A9,FWD,Gasoline,41303
2019,Fiat,500,1.3,A9,AWD,Gasoline,41304
2019,Jeep,Renegade,1.3,A9,AWD,Gasoline,41305
2019,Jeep,Renegade,1.3,A9,AWD,Gasoline,41306
2019,Toyota,RAV4,2.5,CVT,AWD,Gasoline,41307
2018,Porsche,Macan,3.6,AM7,AWD,Gasoline,41308
2020,Toyota,GR Supra,3.0,A8,RWD,Gasoline,41309
2020,BMW,2 Series,2.0,M6,RWD,Gasoline,41310
2020,BMW,2 Series,2.0,A8,AWD,Gasoline,41311
2020,BMW,2 Series,2.0,A8,RWD,Gasoline,41312
2020,BMW,2 Series,2.0,A8,AWD,Gasoline,41313
2020,BMW,M,3.0,A8,RWD,Gasoline,41314
2020,BMW,M,3.0,M6,RWD,Gasoline,41315
2020,BMW,M,3.0,A8,AWD,Gasoline,41316
2020,BMW,M,3.0,A8,RWD,Gasoline,41317
2020,BMW,M,3.0,M6,RWD,Gasoline,41318
2020,BMW,M,3.0,A8,AWD,Gasoline,41319
2020,BMW,M,3.0,A8,RWD,Gasoline,41320
2020,BMW,M,3.0,M6,RWD,Gasoline,41321
2020,BMW,M,3.0,A8,AWD,Gasoline,41322
2020,BMW,M,3.0,M6,RWD,Gasoline,41323
2020,BMW,M,3.0,AM7,RWD,Gasoline,41324
2020,BMW,4 Series,2.0,A8,RWD,Gasoline,41325
2020,BMW,4 Series,2.0,A8,AWD,Gasoline,41326
2020,BMW,4 Series,3.0,A8,RWD,Gasoline,41327
2020,BMW,4 Series,3.0,A8,AWD,Gasoline,41328
2020,BMW,M,3.0,M6,RWD,Gasoline,41329
2020,BMW,M,3.0,AM7,RWD,Gasoline,41330
2020,BMW,M,3.0,M6,RWD,Gasoline,41331
2020,BMW,M,3.0,AM7,RWD,Gasoline,41332
2020,Acura,TLX,2.4,AM8,FWD,Gasoline,41333
2020,Acura,TLX,2.4,AM8,FWD,Gasoline,41334
2020,Acura,TLX,3.5,A9,FWD,Gasoline,41335
2020,Acura,TLX,3.5,A9,FWD,Gasoline,41336
2020,Acura,TLX,3.5,A9,AWD,Gasoline,41337
2020,Acura,TLX,3.5,A9,AWD,Gasoline,41338
2020,BMW,3 Series,2.0,A8,RWD,Gasoline,41339
2020,BMW,M,3.0,A8,AWD,Gasoline,41340
2020,BMW,M,3.0,A8,RWD,Gasoline,41341
2020,BMW,4 Series,2.0,A8,RWD,Gasoline,41342
2020,BMW,4 Series,2.0,M6,RWD,Gasoline,41343
2020,BMW,4 Series,2.0,A8,AWD,Gasoline,41344
2020,BMW,4 Series,2.0,A8,RWD,Gasoline,41345
2020,BMW,4 Series,2.0,A8,AWD,Gasoline,41346
2020,BMW,4 Series,3.0,A8,RWD,Gasoline,41347
2020,BMW,4 Series,3.0,M6,RWD,Gasoline,41348
2020,BMW,4 Series,3.0,A8,AWD,Gasoline,41349
2020,BMW,4 Series,3.0,M6,AWD,Gasoline,41350
2020,BMW,4 Series,3.0,A8,RWD,Gasoline,41351
2020,BMW,4 Series,3.0,A8,AWD,Gasoline,41352
